visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/29/2018 13:12,31110001,,,45,13,25,25,1,1335,1248,1,1,1,,,
10/9/2018 10:34,31110002,,,39,13,14,14,1,1361,1254,1,1,1,,,
10/19/2018 11:10,31110003,,,21,10,13,13,1,776,718,1,1,1,,,
10/16/2018 13:16,31110004,,,17,8,10,10,1,619,594,1,1,1,,,
10/3/2018 11:03,31110005,,,22,9,11,11,1,930,852,1,1,1,,,
10/10/2018 12:10,31110006,,,15,10,7,7,1,540,499,1,1,1,,,
10/27/2018 11:39,31110007,,,15,7,5,5,1,472,436,1,1,1,,,
10/23/2018 12:38,31110008,,,18,9,10,10,1,599,567,1,1,1,,,
10/29/2018 11:22,31110009,,,10,7,6,6,1,268,209,1,1,1,,,
10/10/2018 11:49,31110010,,,26,7,8,8,1,886,833,1,1,1,,,
10/4/2018 10:48,31110011,,,15,5,6,6,1,366,345,1,1,1,,,
10/6/2018 12:31,31110012,,,17,8,8,8,1,557,521,1,1,1,,,
10/24/2018 11:11,31110013,,,21,9,17,17,1,762,714,1,1,1,,,
10/15/2018 9:08,31110014,,,21,9,13,13,1,793,735,1,1,1,,,
10/11/2018 11:50,31110015,,,17,9,6,6,1,547,508,1,1,1,,,
10/27/2018 12:57,31110017,,,26,12,17,17,1,823,799,1,1,1,,,
10/19/2018 10:38,31110018,,,26,10,13,13,1,595,568,1,1,1,,,
10/27/2018 11:25,31110019,,,17,13,13,13,1,325,307,1,1,1,,,
10/29/2018 12:49,31110020,,,42,16,17,17,1,1099,1030,1,1,1,,,
10/20/2018 10:48,31110021,,,49,13,15,15,1,1656,1550,1,1,1,,,
10/11/2018 12:07,31110022,,,28,4,7,7,1,297,279,1,1,1,,,
10/23/2018 11:10,31110023,,,20,8,8,8,1,700,603,1,1,1,,,
10/22/2018 13:06,31110024,,,20,9,10,10,1,840,655,1,1,1,,,
10/8/2018 9:47,31110025,,,17,7,8,8,1,559,522,1,1,1,,,
10/20/2018 12:47,31110026,,,21,11,9,9,1,616,577,1,1,1,,,
10/17/2018 12:56,31110027,,,17,9,10,10,1,483,460,1,1,1,,,
10/29/2018 11:03,31110028,,,17,10,7,7,1,505,474,1,1,1,,,
10/11/2018 9:33,31110029,,,15,8,8,8,1,721,652,1,1,1,,,
10/27/2018 13:32,31110030,,,17,7,5,5,1,543,504,1,1,1,,,
10/15/2018 11:05,31110031,,,44,16,20,20,1,1953,1878,1,1,1,,,
10/16/2018 11:07,31110032,,,19,10,6,6,1,752,728,1,1,1,,,
10/23/2018 11:27,31110033,,,20,14,8,8,1,785,735,1,1,1,,,
10/22/2018 13:08,31110034,,,20,9,8,8,1,899,837,1,1,1,,,
10/9/2018 12:31,31110035,,,31,9,8,8,1,1262,1191,1,1,1,,,
10/29/2018 11:09,31110036,,,27,15,18,18,1,1069,1012,1,1,1,,,
10/24/2018 13:07,31110037,,,66,20,15,15,1,2460,2374,1,1,1,,,
10/24/2018 13:21,31110038,,,33,10,14,14,1,1014,974,1,1,1,,,
10/10/2018 10:09,31110039,,,22,6,8,8,1,827,794,1,1,1,,,
10/11/2018 12:32,31110040,,,19,3,8,8,1,590,544,1,1,1,,,
